userName,score,at,content
Pengguna Google,5,2024-03-02 03:08:46,"Pembelanjaan tuk kebutuhan hidup jd lbh mudah dgn bermacam bagai pilihan tp tlg di tingkatkan lg tuk toko yg tidak siap menyediakan barang yg dijual tp msh memposting barang tersebut,thx🙏🏻👍"
Pengguna Google,4,2024-03-01 23:01:06,Tolonglah sistemnya dibenerin setiap mau pake promo gabisa selalu sistem gagal. Gimana ini?
Pengguna Google,1,2024-03-01 22:26:57,"Kenapa ini tokopedia saya beli paket data ko ga bisa masuk, dengan pembelian data AXIS tidak bisa masuk"
Pengguna Google,1,2024-03-01 19:49:05,Aplikasi ga jelas! Pesan barang gak dikirim oleh penjual atau kurirnya Sudah komplain tapi responya lama csnya Perbaiki dah klo barang belum diterima harus ada konfirmasi dari aplikasinya
Pengguna Google,1,2024-03-01 17:46:38,"Sudah kurang respek banget... Udah C.O. Barang karena pake diskon, ngga langsung diproses seller, dan uang pembelian malah dikembalikan. Kecewa sekali..."
Billy tahta ibrahim N,2,2024-03-01 17:38:14,Mengapa tokopedia saya bermasalah ya.. Kemarin baik² saja sekarang tiba² for close trs.. Sudah saya coba hapus data.. Hapus chece tetap gak bisa.. Anehnya saat saya install ulang mau masuk bisa.. Trs memasukan akun saya. Setelah masuk di setelah itu kembali lagi forclose.. Tolong min!!
Pengguna Google,1,2024-03-01 16:36:14,"Makin lama makin jelen pelayananya, Expds yg di pilih apalagi. Ekspedisi sapx di hapus saja dari sistem, pengiriman lama banget. Sudah lewat dari estimasi pengiriman. Tahu tahu estimasinya bisa di perpanjang lagi sama sistem 3 hari dari yg pertama yg di tentukan. Tanya Tokopedia care percuma gak ada solusinya. Cuma jawab harap sabar di tunggu saja, kalau ada masalah susah di hub cs nya, beda jauh sama yg cs S......"
Pengguna Google,2,2024-03-01 16:28:58,Mau ke pembayaran aja sekarang munculny lama bgt yasalam.. dari zuhur sampai lewat ashar gak bisa-bisa dong. Padahal udh lama pake tokped 😭
Four You,2,2024-03-01 16:25:14,"fitur keranjang ngebug, tolong segera diperbaiki"
Pengguna Google,1,2024-03-01 16:13:56,"Admin sama sekali tdk ada kebijakan. Sy beli barang hp dgn harga 4,6 tapi barang yg saya beli rusak layarnya jadi saya kembalikan, rupanya penjual tdk tdk terima barang dikembalikan dan dia seperti membuat2 barang ada kerusakan lg sehingga dia minta gangi rugi, padahal segel hp aja utuh dan packing pengembalian sangat aman berlapis. Sy pembeli yg dirugikan. Penjual minta ganti rugi 500rb, sy tdk merasa beresalah sama sekali tapi demi cepet selesei komplain saya gpp sy rugi 349.500"
Pengguna Google,1,2024-03-01 14:52:53,"Sangat kecewa sih dengan kupon"" yang diberikan seperti kupon tipuan, ketika pesan barang menggunakan kupon yg ada selalu dibatalkan oleh sistem. Dan sudah melakukan pengaduan katanya ada info akun yg sama dengan akun lain ya kalo alamat yg sama ya wajar kali 1 rumah kan bukan 1 orang yg tinggal. Berarti nanti SK nya ganti aja min 1 kupon untuk satu keluarga, bukan 1 pengguna."
Pengguna Google,1,2024-03-01 14:09:53,"sangat kecewa dengan apk ini masa pesanan dibatalkan sistem cuma karena pakek vocer, hadeeh mending belanja di toko oren"
Pengguna Google,2,2024-03-01 13:57:17,"Ini error apa gmn ya, udh refresh berkali"" tapi lok paketnya masih disitu"" aja, seharusnya lok ke alamat sy, terlebih lagi paket dateng pas lagi sibuk""nya, ga ada pemberitahuan, mana datengnya mendadak lagi"
Pengguna Google,1,2024-03-01 13:41:02,Setiap buka aplikasi yg lain iklan y nongol melulu sangat menggangu
Pengguna Google,1,2024-03-01 13:01:00,Saya pengguna baru Sudah saya payment dan langsung di batalkan oleh sistem Haduh gk enak banget
Pengguna Google,1,2024-03-01 12:19:47,"Masalah tokped selalu dari jasa ekspedisi nya yg super lama, apalagi kalo dapet kurir rekomendasi SAPX, katanya rekomendasi tpi di kasih yg super lama,bikin males belanja lg di sini, dan anehnya msh d pake aja ekspedisi yg udh tau banyak di komplen, apalagi bntar lg bulan puasa pasti banyak yg blanja online, hari biasa aja lama apalagi ntar pas orderan banyak, ga lg deh blanja d tokped makasih udh di buat kecewa"
Pengguna Google,1,2024-03-01 11:06:36,"Dulu bintang 5, sekarang jadi bintang 1. Saya pesan barang, tetapi barangnya tidak pernah sampai ke alamat saya, dan di keterangan lacak ""barang sudah diterima"" Kesalahan memang pada kurir JNE, dan barang hilang entah dikirim kemana dan tidak tanggung jawab (baiknya hapus opsi JNE saja dari tokopedia). Seller juga bodo amat. Pihak center tokopedia tdk beri solusi, suruh nunggu dan akhirnya solusi yg diberikan uang masuk ke seller, padahal saya tidak dapat barang yg saya pesan. SANGAT MERUGIKAN!"
Pengguna Google,5,2024-03-01 10:11:05,"bagus,hanya sayang hp lama g bisa lg buat toped, ggl wkt proses verifikasi pembayaean"
Pengguna Google,1,2024-03-01 09:52:41,"Saya pengguna lama Tokopedia, Sejak toko orange belum booming kaya sekarang, sebelumnya fitur system bagus banyak cashback dan expedisi oke. Tapi sekarang sejak bergabung dengan GO-PAY, chasback pelit, expedisi acak-acakan pake expedisi rekomendasi lagi yang bikin paket lama datangnya, lempar sana sini gak karuan. Hapus expedisi rekomendasi dan bikin payment sendiri. Mungkin lebih oke. Daripada ketergantungan pada payment bikinin orang lain."
Pengguna Google,1,2024-03-01 09:45:08,"gajelas, 2 kali checkout tiba2 dibatalkan sistem tanpa info dibatalkan karna apa. malesin bet, dahlah buang2 waktu. checkout juga buang2 duit buat biaya admin."
Pengguna Google,5,2024-03-01 09:18:20,"Smoga tambah keren.. Tokopedia maju trus 😁,mau bayar go pay layer ga bisa"
Pengguna Google,3,2024-03-01 08:41:17,Sering eror.. mau pembayaran malah halaman gagal dimuat mulu..
Pengguna Google,1,2024-03-01 05:45:07,"Dari dulu saya pesan barang selalu di tokopedia, tapi makin kesini untuk penyediaan ekspedisinya semakin tidak jelas, di daerah saya id express sama sapx itu namanya sudah jelek, ayolah kalau memang tidak bisa pilih ekspedisi di tokopedia, setidaknya sediakan ekspedisi yang pasti-pasti saja, mentang-mentang gratis ongkir, ngasih ekspedisi yang tidak jelas. Saran saja, jika ingin lebih baik, adakan fitur memilih ekspedisi saat konsumen memakai ""gratis ongkir""."
Pengguna Google,1,2024-03-01 02:22:53,"Saya pengguna baru, baru juga mau belanja 1 item, pembayaran selalu di batalkan, pke nuduh manipulasi transaksi lagi, menghubungi CS jg jawaban nya g jelas"
Pengguna Google,1,2024-03-01 01:22:56,"Sungguh sangat mengecewakan untuk refund yang harusnya saya terima maksimal 2x24 jam atau maksimal tgl 27/02/2024, belum kembali di saldo tokopedia s/d tgl 01/03/2024 ini, seharus nya tokopedia termasuk e comers yg besar dan terpercaya, lebih berkomitmen lagi dalam pelayanan refund costumer yg tepat waktu sesuai slogan maksimal, jangan hanya kata2 maksimal hanya sebagai slogan basa basi ke costumer, reputasi yg dibangun hendaknya sesuai dengan tindakan ke costumer yang nyata dan bkn basa basi"
Pengguna Google,1,2024-03-01 00:00:59,"kenapa tidak semua ekspedisi yang bekerjasama dengan tokopedia tidak mendukung fitur COD? cuma SICEPAT aja yg bisa melakikan pembayaran COD,mohon kedepannya agar tokopedia bisa membuka fitur COD untuk semua espedisi"
Pengguna Google,1,2024-02-29 23:49:54,"sebenernya udah bagus pol, cuman ada satu yg dari dulu belum diperbaiki voucher yaaa, kalau memang kita sbg buyer tidak memenuhi syarat untuk voucher itu, mending gausah ditampilin deh. mana sampe bisa di klaim dan payment, eh ujung""nya dibatalkan LAWAK BGT WKWKWKKW meskipun nanti dana bakal kembali ke saldo tokped, ini beneran ribet jatohnya dan bikin kecewa berat. saya gak cuman sekali mengalami ini!"
Pengguna Google,1,2024-02-29 22:42:46,"Sistem klaim Asuransi nya sangat buruk,klaim kerusakan krn kurir diterima dijanjikan max 2x24 jam terima refund tapi setelah 14x24 jam pun ga diterima.Sudah komplain via tokopedia care juga selalu dijawab dengan jawaban template"
Pengguna Google,1,2024-02-29 22:41:22,"Bisa bisanya milih expedisi GTL buat sameday!!! ,balikin fitur go instan yg dulu, dimana bisa langsung dikirim hari itu juga. paket saya gak dateng2! Udah milih yg sameday padahal bukan yg gratis ongkir tpi sama aja, sama sama lama!!! Mending pilih ketoko sebelah deh pengirimannya lebih cepat dripda dsni, yg baru mau coba silahkan tapi resiko di tanggung sendiri!. Saya cuman berbagi pengalaman kurang enak aja di apk tokopedia mengenai mitra kurirnya."
Pengguna Google,1,2024-02-29 21:40:48,"Tampilannya gk sederhana, malah ribet, saya lebih baik yang dahulu, gampang buat nyari barang, klo sekarang ribet. Maap gw turunin bintangnya"
Pengguna Google,3,2024-02-29 21:17:06,"app tokped kalau dipakai diatas 15 menit jadi lag parah, scroll jadi lag"
Pengguna Google,1,2024-02-29 20:50:31,"Belanja disini lebih ribet , pengguna baru katanya ada promo ini itu ,, tp pas cekout dana udah di tf malah di batalkan sistem ,, emang nggak niat aja ngasih promo , unistal"
Pengguna Google,3,2024-02-29 20:48:31,Klo aplikasi yang tidak di update usahakan masih bisa di pakai. Masa kalah dengan aplikasi shopping yg oren. Biar lama tidak di update aplikasi masih bisa dipakai. (Tdk perlu yg paling terbaru untuk menggunakan aplikasi)
Pengguna Google,1,2024-02-29 20:34:45,Tokopedia sekarang mau untungnya doang...ga bisa tegas terhadap expedisi apalagi expedisi gratis ongkir..ampun dah...kalah jauh sama market sebelah...admin Tokopedia nya dihub susah... sepertinya pada tidur
Pengguna Google,1,2024-02-29 20:01:04,"Tolong dong kurir2 yg lambat dalam pengiriman barang diseleksi, dipelihara, merugikan kita yg bayar diawal, pengiriman dinomor terakhirkan."
Pengguna Google,1,2024-02-29 19:19:57,"Sekarang tokopedia kok makin bapuk, dari segi balesan chat customer servicenya, pelayanan cs nya yg kurang, intinya ketika saya bertanya di marketplace si oren itu penyelesaian lgsng di selesaikan di hari itu jg, beda sama cs tokopedia aduhh,, saya pnya mslh emg serius waktu di toko oren, pihak oren lgsng gercep, ya karna harganya jg ga maen², tp ini gmn toped nih?? Pdhl yg saya tanyain mslh nya urgent bgt , ampun dahh makin bapuk, sorry gw rate 1 , dri awal nyelesein masalah ke cs gada hasil"
Pengguna Google,3,2024-02-29 18:45:20,"Sudah terinstall dan juga update yg versi terbaru ,tapi muncul cuma sebentar lalu hilang lagi, begitu seterusnya ,sudah di bersihkan dan kosongkan ruang ,tetap saja tidak jalan.....kalau seperti ini terus nanti ke aplikasi belanja online yg lain gan ..."
Pengguna Google,1,2024-02-29 18:34:25,"Ada brg jam yg sy pesan ,tapi rusak dterima,ngk bs dipakai, dan solusi dari vendor yg kirim blum ada."
Pengguna Google,1,2024-02-29 18:08:12,"Terdapat pesanan yang bermasalah, saya tunggu hampir 1 bulan tidak sampai, total nominal uang yang dikembalikan setelah komplain tidak sesuai. Dari Tokopedia juga tidak ada penyelidikan ke penjual dan pihak kurir, sangat kecewa. Rugi uang dan waktu"
Pengguna Google,3,2024-02-29 17:54:55,Aneh kok loading terus padahal sinyal saya full. Sudah 1 bulan ini begini terus
Pengguna Google,1,2024-02-29 17:45:28,Saya sarankan kasih bintang dan ulasan jasa ekspedisinya. Biasanya penjualnya bagus tapi jasa ekspedisinya yang buruk banget. Perbaiki juga costumer care nya
Pengguna Google,1,2024-02-29 17:00:39,"Aplikasi buruk, kualitas jauh berbeda sama lazada,dilazada pembeli yang nakal bisa dibatalkan pesanan ny sama sistem tanpa kena penalti,,kalau Tokopedia malah penjual tetap salah,"
Pengguna Google,1,2024-02-29 15:42:55,"Beli barang selalu telat, mending cepat2 bangkrut aja tokopedia, gak guna banget"
Pengguna Google,3,2024-02-29 15:22:13,Saya kasi 3 bintang karna sekarang entah kenapa search engine toped jadi jelek.. menyulitkan saya mencari barang
Pengguna Google,1,2024-02-29 14:03:15,saya pertama pakai tokopedia karna barang yg ingin saya beli dijual disini. sumpah nyesal bgt! setelah bayar melalui virtual account tiba2 tdk berapa lama pembelian dibatalkan sistem! sungguh mengecewakan! buruk bgt sistemnya ditambah menghubungi CS juga lama. di download dulu! ini terakhir saya akan pakai aplikasi ini! kapok!
Pengguna Google,1,2024-02-29 13:34:15,"kalo promo gabisa dipake terus juga selalu batalin pesanan mending gausa ngasi promo, aplikasi cacat"
Pengguna Google,1,2024-02-29 13:30:05,ga suka sama Tokopedia karena udah transfer tapi malah dibatalkan sama sistem jadi rugi banyak deh🖕
Pengguna Google,1,2024-02-29 12:33:30,"Pembayaran nya ribet banget sering gagal gak ada fitur cod ngadain diskon tapi gak bisa di pake, tolong lah pake sebagai pengguna buat nyaman simple"
Pengguna Google,5,2024-02-29 12:26:42,"Toko online yg bagus sistem ny sangat menyakinkan, selalu ada promo,dan bisa cod, semua ny ad di Tokopedia"
Pengguna Google,3,2024-02-29 10:11:13,Tolong perlakukan pelanggan lama dengan baik. Jika setiap keluhan hanya dijawab robot lama-lama saya hapus aplikasi ini.
Pengguna Google,2,2024-02-29 10:07:40,tolong ditindak toko yang lokasinya palsu. abis liat ulasan toko di Makassar. ternyata ada bilang yang kirimnya dari Bekasi. mirip kayak marketplace facebook lokasi penjual bilang di Makassar pas masuk resi pengiriman diluar Makassar.🤦👎
Pengguna Google,1,2024-02-29 09:34:00,"Hadeehhh tokped gimana sih. Guys, ini tokped emg bener lg bermasalah yaa. Klo pesen pasti tiba2 dibatalkan sistem. Mending ke aplikasi lain."
Pengguna Google,1,2024-02-29 08:33:28,"saya pernah beli 1 minggu ngga sampai sampai, pengiriman super lambat dan terjadinya tidak juga di kirim pesanan saya, sungguh mengecewakan"
Pengguna Google,1,2024-02-29 07:00:15,Bner sih gratis ongkir hanya saja harus nunggu lama datangnya .
Pengguna Google,4,2024-02-29 05:28:00,Tokopedia koq ngga ada fitur total jumlah uang yg dibelanjakan dalam setahun. Keq marketpllace sebelah???
Pengguna Google,1,2024-02-29 03:37:08,"Saya pengguna lama Tokopedia, tetapi baru kali ini habis update sistem semakin lama semakin tambah parah bener, hanya gara² cari akun toko penjual untuk lihat² produk mau di cek out dan lihat ranting² akun tersebut eh tiba² aplikasi Tokopedia berhenti di tengah jln aja, padahal toh signal bagus versi juga terbaru, kenapa ya Tokopedia sekarang sistemnya gak kayak dulu lagi😴😴😴 Mohon untuk kedepannya di perbarui lagi khusus nya di aplikasi Tokopedia..."
Pengguna Google,1,2024-02-29 01:26:01,"Min tolong ekspedisi SAPX Expres hapus aja dari sistem pengiriman rekomendasi Tokopedia. Ekspedisi sangat buruk dalam pengiriman. Untuk pickUp nya saja lama, belum lagi proses transit sampe stuck di gudang. Jadi kurang puas, padahal pelayanan toko cukup bagus. Cuma kendala di ekspedisi nya aja. Terikasih🙏"
Pengguna Google,3,2024-02-28 23:59:08,"hallo pihak Tokopedia , ini kenapa ya , saya sudah menyelesaikan pembayaran tapi kok statusnya masih ""Menunggu Pembayaran"" tolonglah pihak Tokopedia padahal kemarin normal normal aja tapi sekarang kok malah jadi gini"
Pengguna Google,5,2024-02-28 22:23:43,apk sangat bagus mempermudah segal kebutuhan pembelian dan pembayaran jg kebutuhan
Pengguna Google,1,2024-02-28 22:07:00,"Kasih opsi untuk penilaian Kurir, kalo leleett/lamaa bintang 2, kalo cepat sampai Bintang 5, kayak sebelah si orange."
Pengguna Google,1,2024-02-28 21:37:45,"Sistem nya sangat sangat buruk. Saya pengguna baru, setelah check out barang otomatis di batalkan sama sistem nya karna tidak sesuai syarat& Ketentuan. Sangat sangat tidak direkomendasikan memakai aplikasi ini."
Pengguna Google,1,2024-02-28 21:08:01,"sayang banget tokopedia gak punya opsi pembayaran lewat ""ATM LAINNYA"", padahal itu bakalan bantu mempermudah orang2 di pelosok buat bayar paket mereka. Padahal tokped barangnya lebih lengkap dari shopee. Beda banget sama shopee yang mempermudah pembayaran paket, ini juga jadi perbedaan yg jelas antara shopee dan tokped, semoga kedepannya tokopedia nyediain opsi pembayaran ini supaya orang2 di pelosok jadi lebih terbantu."
Pengguna Google,1,2024-02-28 20:38:00,"Tampilan pembayaran makin minim fitur..skrg stelah diupdate malah gk bisa milih kurir..mending pakai shopie aja skrg, toped dh👎🏽"
Pengguna Google,1,2024-02-28 18:50:37,"Padahal dri dlu setia pke tokped tpi skrg malah jadi makin ribet, masa mau bayar transaksi aja susah, mau beli barang kaya orang mau nyuri sekalian aja g usah jualan percuma😣"
Pengguna Google,1,2024-02-28 18:15:10,"Aplikasi g guna buat sistem bebas ongkir,pengiriman terlalu lama (melebihi estimasi)"
Pengguna Google,2,2024-02-28 18:14:34,"Semakin hari semakin berat aplikasinya, setelah di update versi terbaru, malah force closed di android 6.0. Levovo K4 Note Vibe"
Pengguna Google,1,2024-02-28 18:05:12,"Dapet potongan 30 ribu sama gratis ongkir untuk pengguna baru, tiba tiba dibatalkan aplikasi. Gimana sih tokopedia, niat kasih potongan gak sih??"
Pengguna Google,1,2024-02-28 17:47:48,"tolong diperbaiki sistem konfirmasi otomatis, uang sy hilang 180rn gara2 sistem ini krn sy sedang libur dan tidak bs cek produk yg sy beli, ketika sy cek trnyata ditipu"
Pengguna Google,1,2024-02-28 17:16:31,"paket hilang susah di urusnya, ketika ada kendala bantuan dari TokopediaCare seperti tidak ada gunanya"
Pengguna Google,3,2024-02-28 17:11:40,"Saya beli barang bayar di jam 11an siang, sekitar jam 1/set 2 siang masih aman. Harusnya barang sampai jam 4an sore di hari yang sama-sama tiba tiba dibatalkan sistem mendadak. Padahal barang mau di pakai besok paginya, walaupun saldo kembali tetap saja barang masuk ke pengiriman besoknya. Saya beli pakai promo, sama ketika sistem di batalkan promo nya juga sudah hilang. Kecewa aja soalnya cukup urgent."
Pengguna Google,1,2024-02-28 17:05:22,"Apaan ini, pake kurir rekomendasi lemot parah udah gitu paket nya di pindahin lgi dri j&t ke jne. Nah di jne gk jalan jalan. Parah banget sistem tokopedia. Dh lah mending pindah ke toko oren yang sat set."
Pengguna Google,1,2024-02-28 15:55:24,"Ada voucher tapi pas udah pembayaran langsung dibatalkan sistem, pas mau pesan lagi voucher nya hilang, udah beberapa kali kayak gini 👎"
Pengguna Google,1,2024-02-28 15:25:20,Tokopedia jelek! Sekarang aplikasinya tertutup sendiri ketika dibuka. jadi tidak bisa dipakai.
Pengguna Google,3,2024-02-28 15:15:24,aneh gopay later nya nggak bisa di pake padahal limit nya masih 1 juta
Pengguna Google,1,2024-02-28 15:04:09,2 kali belanja 2 kali di balikin lagi uangnya..ngapokin BLACKLIST toped.. Uninstal
Pengguna Google,3,2024-02-28 15:03:54,"Secara OngKir jauh masih lebih murah sebelah, kapan ada peningkatan 🤔"
Pengguna Google,1,2024-02-28 14:04:12,"parah duit refund ga bisa ditarik hanya karna beda nomer tlp lama udah ga aktif, giliran mau ganti nomer gagal terus yg ktp lah sim lah. saya merasa rugi nominal ratusan ribu ga bisa ditarik"
Pengguna Google,1,2024-02-28 13:53:39,"Tampilan baru makin bikin pusing kak, sekarang pembeli tidak bisa melihat reputasi toko, dari bronze, silver, gold, diamond, semua toko-toko baru bergabung tampilannya sama dengan toko-toko yang sudah lama, ini bisa buat pembeli jadi salah beli di toko-toko yang tidak jelas kak"
Pengguna Google,1,2024-02-28 13:30:15,"Mending shoope daripada tokopedia, shoope keamananya udah lengkap, respon dari adminya juga cepet, dan yang pasti pembayaranya aman. Daripada tokopedia, untuk pengembalian barang aja susah, di persulit dulu sama admin tokopedia nya"
Pengguna Google,2,2024-02-28 13:28:50,Bagaimana ini? Tiap saya ngeklik icon malah kembali ke beranda. Mau transaksi dan mau bayar cicilan gopaylater malah gak bisa. Solusinya donk bagaimana wahai pihak Tokopedia. Gimana saya bisa bayar cicilan kalo error seperti ini. Mohon solusi dan tindaklanjutnya. Terimakasih saya tunggu kabar baiknya
Pengguna Google,1,2024-02-28 13:16:37,"saya beberapa kali belanja di tokped ga pernah ada masalah, td saya belanja udh saya bayar di4lfamart tapi malah tb' dibatalkan sistem katanya buat narik saldo dananya lagi susah soalnya ga punya rekening sm klo narik ke gopay saya lagi gada ktp. padahal klo di aplikasi sebelah klo ada pembatalan kaya gini saldo lagsung masuk tanpa hatis ribet' kek gini"
Pengguna Google,1,2024-02-28 12:42:49,"Aneh, saya yang kena tipu, saya juga yang dinonaktifkan akunnya, kalo developer bales suruh ke main apa, ya mana bisa! Orang no HP sama email ga bisa dipake!"
Pengguna Google,1,2024-02-28 11:36:34,selama ini sangat terbantu dengan adanya app ini. tapi masih banyak jebakan terkait pembatalan dan pengembalian barang. kalau penjual belum ada respon harusnya kita dengan mudah membatalkan pembelian
Pengguna Google,1,2024-02-28 10:45:10,Barang yang saya beli sampai melewati waktu estimasi belum sampai...rugi waktu...padahal sengaja pilih paket reguler dengan tujuan lebih cepat sampai...dan untuk JASA KIRIM SI CEPAT JANGAN DI REKOMENDASIKAN PADAHAL DI TEMPAT SAYA TIDAK ADA (SAYA TIDAK TAU AWALNYA)..dan estimasi pengembalian dana kalau barang tidak sampai hanya untuK barang yang di beli...untuk jasa kirim yang mencapai 100 ribuan lebih tidak jelas..?dan lebih buruknya pertanyaan saya hanya di jawan komputer tanpa kejelasan...!!!
Pengguna Google,1,2024-02-28 10:03:34,"Tokped asli sangat lambat padahal jaringan stabil, ngirim kode OTP aja sampe nunggu berjam2, mau bayar aja ribetnya setengah mampus"
Pengguna Google,1,2024-02-28 09:58:26,Mau pesen barang aja harus download fitur iya kalo g eror gpp ini eror padahal jaringan bagus ful bar pake nonton yt 1080P aja lancar g ngeleq
Susana Achink,1,2024-02-28 09:23:09,"Tambah fitur lagi, toko gak aktif dalam 3 hari tidak tampil di pencarian"
Pengguna Google,1,2024-02-28 09:18:12,"Udah kapok jualan di sini, karena barang kalian akan hilang dan uang kalian juga hilang, gak rekomended banget buat para penjual. Mending jualan di e-commers lain."
Pengguna Google,5,2024-02-28 09:08:53,aku dari 2013 menggunakan tokopedia sampe sekarang. sukses selalu ya... trims atas kemudahannya
Pengguna Google,1,2024-02-28 07:46:29,"Tolonglah buat aplikasinya compatible untuk dibuka dengan versi baru maupun lama. Aku capek banget tau ga, kudu update terus untuk buka aplikasi aja. Masalahnya kalo ga di-update ga bisa dibuka aplikasinya. Ya gimana mau updatenya juga, memoriku penuh buat aplikasi lain. Yaudahlah, aku keburu males mau belanjanya. Pindah aja aku ke marketplace lain kalo gini."
Pengguna Google,1,2024-02-28 01:01:02,Aplikasi busuk merugikan konsumen gak ada solusi yg baik klo ada kurir yg nakal. Barang tidak diantar dianggap sulses. Hapus aja apk ijo ganti orange aja.
Pengguna Google,1,2024-02-28 00:38:45,"Gak ngerti kenapa akun jadi gabisa pake promo, pas mau cekout selalu ada notif ""oppss akun kamu tidak memenuhi s&k promo"" ga ada freeongkir yg bisa digunakan boro"" promo , udh logout dan login ulang masih aja begitu pas mau co dibatalkan sistem pula."
Pengguna Google,5,2024-02-27 23:05:35,"Saya sudah percaya,bergabung, & sering belanja di tokopedia lama ( sejak tahun 2020 bergabung nya). Tetapi ini saya mempunyai kasus dengan tokopedia sejak oktober tahun 2023 sampai sekarang 19 februari 2024 masalah saya blum terselesaikan. Padahal saya sebagai pembeli, masalah nya sudah sangat jelas. Sampai tanggal 19 februari 2024 dana saya blum dikembalikan oleh tokopedia & seakan akan didiamkan saja oleh tokopedia.. Dana saya yang nyangkut di tokopedia sebesar Rp 519000.Smua ada bukti chatnya"
Pengguna Google,1,2024-02-27 21:51:25,"Aplikasi bodoh, sistem dan orang bodoh. Transaksi setiap bulan dengan toko yg sama beli shuttlecock badminton, dideteksi kecurangan krn saya pakai promo discount. shuttlecock itu pemakaian setiap minggu 1slop, sdgkn saya belanja 1bulan 1slop ditoko yg sama. Makanya main badminton dulu. Bodoh kok dipelihara, kurir antar juga ada paketnya difoto. Kirain saya ga pakai tokopedia saya rugi, kalian cek aja bayar pasca bayar, beli pulsa, beli token, bayar iuran, internet dll sdh saya alihkan ke lain."
Pengguna Google,1,2024-02-27 19:46:56,"Gimananya mau ganti nomor kaga bisa padahal foto sama kk udh, tpi pas ajukan nomor gk terjadi apa apa, pdhl saldo saya 200ribu ngestuck cuma nomor dh gk aktif"
Pengguna Google,1,2024-02-27 18:54:12,"Tokopedia perlu di tingkatkan lagi utk expedisi pengirimannya ,paling Lelet ,bikin males belanja karna pengiriman lama ,bisa 1 minggu baru sampai padahal domisili sama, percuma adain promo klo pengiriman lama ! Kalah jauh sama pengiriman kompetitor kilat bgt utk expedisi pengirmannya"
Pengguna Google,3,2024-02-27 18:35:10,"Tolong di perbaiki, pake jaringan XL axiata koneksi time out terus. Ngga bisa di buka"
Pengguna Google,1,2024-02-27 17:47:08,"Tolong di perbaiki untuk ekspedisi kurirnya. Udah melebih max tgl pengiriman belum sampai juga..😌 padahal Tangerang ke Bogor doang. Terus paket satu lagi dikembalikan padahal masih dalam pengiriman, dan tidak ada keterangan apapun, dan rembuse saldonya pun lama bgt 😌"
Pengguna Google,1,2024-02-27 16:43:05,"Janji terus, barangnya hilang sudah ke customer care dan ke asst virtual belum ada solusi .udah mau 7 bulan aja niy,janji 14 Februari 2024 tapi gak ada juga penggantiannya"
Habib Zain,5,2024-02-27 16:09:02,Belanja banyak bonus dan gratis ongkir ya di sini gan
Pengguna Google,1,2024-02-27 16:00:59,"Apk ga jelas mending apk sebelah yg jelas, masa udah pembayaran malah dibilang pelanggaran sistem terus ga bisa co lagi."
Pengguna Google,5,2024-02-27 15:40:50,"mudah dan tidak ribet, shg mudah belanjanya tksh Tokopedia"
Pengguna Google,1,2024-02-27 15:36:23,"tolong adain kerja sama dengan lalamove, deliveree, dsb yang terintegrasi dengan sistem tokped. karena banyak sekali toko yg menggunakan kurir pihak kedua. dan dikenakan tarif yg tidak logis, penjual memainkan/mengambil untung berlebih dari ongkir lalamove, dsb."
Pengguna Google,2,2024-02-27 14:59:56,Kenapa setelah di update sistem pembayaran via BCA virtual acount ga bisa
Rivaldo Y. Terok,5,2024-02-27 14:54:05,"Tokopedia membantu saya ketika saya dapat masalah kemarin,,, Mantap Servisnya"
Pengguna Google,1,2024-02-27 14:08:36,"Seharusnya orderan yg menggunakan jasa kurir INSTAN itu di PRIORITASKAN, jangan di samakan dgn reguler. Sebab dari biaya orgkirnya saja sudah jelas jauh berbeda. Dan tidak semestinya pula sistem menghapus data transaksi. Member gold dgn reguler pelayanannya sama saja tdk ada bedanya."
Pengguna Google,1,2024-02-27 13:41:32,"Sebenarnya suka sama tampilan Tokopedia yang simpel, cuma ekspedisinya itu loh lama banget, saya pesen di market sebelah beda satu hari co nya udah sampai, yang dari Tokopedia belum sampai, terus setelah baca ulasan kebanyakan permasalahin ekspedisi pengiriman juga, suruhnya lapor ke Tokopedia care, udah lapor ke Tokopedia care jawabannya gitu² aja, kayak gak ada perubahan gitu, kayak percuma aja gitu ngulas sama lapor tapi tindakannya gak ada... Saya tanya apa Tokopedia care jawabnya apa 🙄"
Pengguna Google,1,2024-02-27 12:08:11,"Aplikasi pas scroll patah2, sejak kejadian vc 100k trus apdet jadi berat banget app, kacau, jarang pake tokped karna pusing gak mulus, kukira karena hp kentang, sekarang pake dimensity 8300 sama aja."
Pengguna Google,1,2024-02-27 10:34:46,Apaan belanja promo selalu d batalkan oleh sistem. Saya ini belom belanja!!! Tros klo di batalkan jangan uangnya saja dong!! Vouchernya juga!! Saya memakai tokopedia dari thn 2018 tapi baru ini kecewa!! Ssya belanja hrga prmo selalu d batalkan oleh sistem!! Ingatt klo d batalkan jgn uangnya saja dong yg di kembalikan!! Vouchernya juga biar bisa belanja yg lain!!! Kek toko oren itu lo!!! Meskipun d batalkan tapi voucher masih bisa di gunakan!! Hadehh hadehh toko ijo toko ijo hmm CSnya mbulet pol
Pengguna Google,1,2024-02-27 10:19:38,"Pengiriman super lelet,rata"" beli di tokopedia paket 1minggu/lebih baru nyampe d tujuan"
