userName,score,at,content
Pengguna Google,3,2/9/2024 15:30,"Tolong dong driver itu jujur. Pdhl cust kan jg ngerti kasian sm gojek, ada uang tipnya. Tp ada aja mereka kalau pas anter pesanan suka bilang ada uang parkir 3rb lah 5rb lah. kalau kyk gini merasa ditipu, jd g ikhlas ngasihnya haha"
Pengguna Google,3,2/9/2024 15:29,Untuk Gofood di medan kok driver nya minta tambahan uang parkir terus ya? Jadi bikin kurang nyaman. Padahal selama di Jakarta tidak pernah driver Gofood minta tambahan uang parkir. Maaf....bintang 3 dulu utk aplikasi gojek. Semoga ada perubahan pelayanan.
Fahmi Omfhonk,5,2/9/2024 13:07,"Aplikasi yang sngat membntu,pelayannya sngat memuaskan.."
Pengguna Google,5,2/9/2024 11:58,"Baik.. Bisa ditambahkan metode 'retract transaction' pada aplikasi perlu di pertimbangkan untuk ditambahkan.. Agar penggunaan GO-JEK semakin terlindungi dari transaksi yg ternyata penipuan ,..sehingga dana yg ditransfer bisa ditarik kembali dengan batas waktu 2 hari misalnya 🙏🤙"
Pengguna Google,1,2/9/2024 11:22,"Gg Rmh saya tdk msuk di maps, cukup aneh, pd hal gang nya di pinggir jalan dan untk kendaraan roda 4/2 sangat mudah melintasi di depan gang saya tpi di maps malah tidak ada namanya, jdi jika mau memesan saya harus mengarahkan dan menginformasikan ulang drivernya tentang alamat saya, SANGAT MEREPOTKAN!. Tolong di perbaharui atau konsultasikan ke pihak GOOGLE MAPS jika memang berketerkaitan dengan mereka. Terimakasih Note: saya skrng lebih sering memakai apk saingan anda karena mapnya lebih akurat"
Pengguna Google,3,2/9/2024 11:20,Kok titik nya beberapa kali bisa berubah sendiri di Singapura itu kenapa... Mana gak ada fitur bwt ganti balik lg ke Indonesianya... Mohon di tindaklanjuti.
Pengguna Google,1,2/9/2024 10:06,"Kntl,,,semenjak Multifinance Anak Bangsa gopaylater gagal terus daftarnya. Padahal udah pelanggan loyal dan lama, toped juga sering belanja."
Pengguna Google,4,2/9/2024 9:05,"Hallo gojeg saldo saya nyangkut di gopay sudah 3 hari , saya transfer ke bank amar saldo tidak masuk , sudah saya cek mutasi , sudah saya tlp cs bank amar memang saldo belom masuk , tapi status di gopay menunggu skrg berubah menjadi selesai tapi sampai skrg saldo gak masuk ke rekening, uang saya mau pake nyangkut ini gimana , saya udah chat cs gopay jawabannya suruh menunggu terus sudah 3 hari saya menunggi"
Pengguna Google,5,2/9/2024 8:39,Mungkin akan bagus apabila menambahkan fitur custom route sehingga dapat mempermudah prngguna untuk mendapatkan rute terbaik
Pengguna Google,5,2/9/2024 8:39,Untuk transfortasi motor jd murah sekali.
Pengguna Google,5,2/9/2024 7:35,Lebih cepat sampai tujuan Dan sangat membantu klu ada kepentingan yg mendadak
Pengguna Google,1,2/9/2024 7:27,"Bisa bisanya saya tidak bisa masuk ke akun gojek. Udah laporan ini itu ribet tetap nihil hasilnya zonk gk kembali lagi aku saya, buat baru eh malah pembayaran gopaynya diblokir"
Pengguna Google,1,2/9/2024 0:32,ga ada cs nya kalo ada masalah susah trus penanganan masalahnya lama dan sama sekali ga mecahin masalah nya tolong perbaiki (lihat aja jawabannya template nyuruh lapor via email apa apaan kaya gt )
iwayan Krisna,5,2/8/2024 22:15,Penjemputan sangat tepat waktu bapaknya sangat ramah sekali
Pengguna Google,5,2/8/2024 21:53,"Sangat membantu sekali,saat tidak bisa keluar nyari makan,go food jd andalan"
Pengguna Google,1,2/8/2024 21:05,tolong pihak aplikasi gojek adain fitur hapus chat saat order makanan dan delivery saya mau hapus foto karena salah kirim. tapi tidak bisa dihapus sama sekali.sedikit tambahan saat order gofood lama banget sulit mendapatkan driver bnyk yang di cancel dri pihak driver 30 menit lebih lama banget
Pengguna Google,1,2/8/2024 21:03,"Kecewa sma nih app, pas mau buka di suruh update, pas sdh mau di update malah gagal mulu, pdhal lg laper mau psan mkan"
Pengguna Google,5,2/8/2024 19:50,Pencarian lokasi cepat.. Pengiriman cepat... Drivernya cerdas
Pengguna Google,2,2/8/2024 18:43,"Terima kasih gojek telah menemani 2thn terakhir,, masalah pada gopaylayer tidak selesai sampai sekarang sudah 1 bulan di blokir tidak ada kejelasan nya.. Sudah saat nya uninstall.."
Pengguna Google,4,2/8/2024 18:41,haduh sering gangguan padahal sinyal bagus internet/ wifi kenceng
Pengguna Google,5,2/8/2024 18:12,"Bagus banget aplikasinya... Semoga jabodetabek segera pembukaan driver, karna saya ingin juga menjadi bagian dari salah satu Mitra GO-JEK... Terima kasih..."
Pengguna Google,1,2/8/2024 18:11,"Sebelumnya tidak bisa transaksi pake Gopay Later kalau tidak tersambung k wifi. Transaksi pake Gopay jg tidak bisa. Karena tidak ada internet. Padahal internet stabil. Di laporkan k pusat bantuan d suruh logout dulu. Sudah logout malah gak bisa masuk karena katanya tidak tersambung k internet. D uninstall lalu install lagi sama saja. Tetap kendalanya tidak terhubung k internet. Akses internet Saya stabil untuk buka yg lain. Hanya Gojek ini yg bermasalah. Gimana, sih. Tolong dong."
Pengguna Google,1,2/8/2024 16:48,"Di update malah gak bisa di bukak,, ampasss"
Pengguna Google,5,2/8/2024 16:48,"Layanannya cepat, meskipun hujan deras tetap setia, mantab"
Pengguna Google,1,2/8/2024 15:52,"Gakbisa lagi order untuk keperluan di luar kota, padahal dulu saya sering pake untuk pesenin orangtua gocar padahal saya pesen dari kota yg berbeda 👎"
Pengguna Google,1,2/8/2024 15:30,"Sudah saya kirim email berulang kali dengan menggunakan kode yang anda sebutkan kemarin, tapi tetap tidak ada tanggapan sampai hari ini. Selama bertahun tahun saya pakai Gojek dan aplikasi lain, tapi ini yang paling mengecewakan"
Pengguna Google,1,2/8/2024 15:07,"Ada beberapa keluhan, tp yg utama ada 2 keluhan: Pertama, Untuk titik penjemputan, tdk bisa langsung di depan rumah saya. Harus jalan kaki kurleb 700 meter. Padahal, jalan depan rumah cukup lebar, sekitar 8 meter, bukan gang sempit. Kedua, jika beli barang di tokopedia, dan pengiriman instan menggunakan gosend, titik antar tidak sesuai dengan alamat yg sy tuliskan. Selisih jarak antara titik antar dan alamat rumah, sejauh 5 kilometer. Semoga segera ada perbaikan."
Pengguna Google,4,2/8/2024 14:54,"sejauh ini driver nya cukup ramah, namun promo untuk pembayaran sudah lama tidak saya rasakan."
Pengguna Google,5,2/8/2024 13:15,driver suka telat datang ke resto karna jauh. knp sih ga cari driver yg deket resto? padahal saya lihat banyak driver yg diem di sekitar resto. kadang suka gagal karna tidak dapet driver. aneh.
Pengguna Google,5,2/8/2024 9:54,Pesanan sangat lama sampai sejak ada mode hemat.. dan driver nya banyak sekali minta tip tambahan karena mereka di bayar 5000. Saya sangat tidak nyaman karena ulah driver anda tiap kali memaksa minta tip tambahan. Lebih baik saya pindah ke aplikasi lain. Dan semoga costumer kalian pada kabur
Pengguna Google,1,2/8/2024 9:04,Setelah diupdate kenapa jadi gak bisa dibuka lagii.memori hp juga udh dikosongin tetep aja gak bisa dibuka.
Pengguna Google,1,2/8/2024 8:26,"Selama ini pake semua fitur gojek ga bermasalah, tiba kemarin gopaylater ga bisa dipake krn sempat telat bayar 5 hari dan Disuruh tunggu 30hari sblm penggunaan lg, tapi eh tapi sudah 40hari msh ga bisa dengan alasan ada pemeriksaan. Hah?! Ditanya prosesnya selesai kapan tdk ada jawaban pasti hanya disuruh nunggu. Kecewa sih. Kalau msh blm ada kejelasan mending unistall aja dan beralih ke aplikasi lain aja"
Pengguna Google,1,2/8/2024 4:02,Saya merasa terbantu adanya gojek..apa lg skrg apl.nya sudah terupgrade dngan baik dan skrg lebih mudah dan nyaman.
Pengguna Google,1,2/8/2024 3:49,"Lama lama kualitas aplikasinya hampir menyamai yang sebelah. Jam 4 pagi cari driver untuk berangkat kerja, dikejar waktu masuk, estimasi waktu 4 menit awalnya udah tenang enggak bakal telat, eh driver nya ga gerak gerak, estimasi waktu juga tidak berubah padahal hampir 10 menit. Apa tidak ada quality control? Untuk driver kalo tidak kuat ngalong ya jgn dipakasakan, kalau begini customer yang dirugikan."
Pengguna Google,4,2/8/2024 0:05,"aplikasi sudah makin baik sebetulnya, apalagi diskonnya yg cukup menarik. hanya saja kadang lokasi tujuan atau rumah titiknya tidak terlalu sesuai letaknya"
Pengguna Google,1,2/7/2024 23:06,"Gak ngebantu banget!! Transaksi pakai gopay, masa iya di gopay sudah sukses terkirim, di banking gak masuk² sampai sekarang, janji mau di bantu tapi mana sampai saat ini gak ada tuh saldo balik lagi, di janjiin terus nih sama CS nya gojek!! Jadi mikir dua kali transaksi pakai gopay!!"
Pengguna Google,1,2/7/2024 21:34,"Aplikasi ERROR thn baru kmren pesen driver mobil pas dpt dibatalkan dri driver ke 1 trs dpt driver ke 2 tpi jrak agak jauh dri ttik jemput akhirny ku batalkan gk lama aku klik lg pencarian driver dpt lah udh gk jauh dri ttik jemput dan tiba"" malah dtng 2 mobil padahal mobil yg ke 2 udh dibatalkan smpe aku tunjukin riwayat pembatalanny tpi ternyta di HP DRIVER nya msh ttp berjalan akhirnya mau gk mau aku byr bt gnti bensin si mobil yg ke 2 itu 😠tlng PERBAIKI LAGI APLIKASI NYA !!!!"
Pengguna Google,4,2/7/2024 19:27,"Sore ini pembayaran hanya bisa tunai, diklik pake gopay muter2 mulu. Diperbaiki mulu. Gajelas"
Pengguna Google,1,2/7/2024 19:16,"Suka dapet driver yang jauh, terus driver gak tau titik jemput padahal di map udah tertera patokan nya, plat nmr motor TIDAK SAMA jadi pusing, driver MUKA NYA BEDA. Jelas titik jemput di petamburan 4 bisa² nya bilang di blok B"
Pengguna Google,2,2/7/2024 18:51,"tolong ya min kasih driver yang dekat dan yang mau kerja, ini jemput aja banyak alasan titiknya jauh, udah di bilang bakal di kasih tip malah gak mau gerak, driver nya banyak tingkah"
Pengguna Google,2,2/7/2024 18:35,"Aplikasi error, mencari driver terus. Gajelas."
Susi Lawati,1,2/7/2024 18:32,"Aplikasi sampah bikin aral, top up d riwayat masuk tp d saldo tidak masuk, giliran saldo masuk mau pembayaran gofood g bisa, td nya pindah dr grab k gojek kirain mau bagus pelayanan, ternyata buruk ini bener bener aplikasi sampah, g kebayang kalo uang cuma senilai yg d top up Parah aplikasi langsung d uninstal, kecewa parah sama gojek"
Pengguna Google,4,2/7/2024 18:26,Aplikasi suka lag padahal wifi nya lancar pas saya uninstall terus saya download lagi eh malah kembali ke semua gopay saya yang saya isi udah masuk ini ga masuk gimana ka
Pengguna Google,1,2/7/2024 18:19,"Kadang aplikasi GK ngebaca internet walaupun ad internet,terus aplikasi kadang kadang eror. Apa coba"
Pengguna Google,1,2/7/2024 18:18,"Untuk metode pembayaran gopay , kok fitur ini lagi gak bisa digunakan padahal biasanya bisa"
Pengguna Google,2,2/7/2024 18:16,"Aplikasi nya makin aneh, sy isi gopay tidak masuk . Lalu sy coba order gojek susah dan malah error sy logout , pas mau coba masuk kembali malah susah tidak bisa2 dan suru ganti nomor baru krn input nomor lama ga mau. Ini gimana cek saldo gopay nya masuk atau ga. Makin hari bukan makin baik malah makin repot customer"
Pengguna Google,1,2/7/2024 18:14,kendala memilih metode pembayaran di pesanan gofood. muncul notif tidak ada internet. padahal internet lancar. kecewa. mending pake grab walaupun agak mahal dikit tp minim kendala bahkan tidak pernah ada kendala
Pengguna Google,1,2/7/2024 18:13,"Aplikasi aneh, udah top up uang 120.000 malah error akunnya gbsa dipake lagi, katanya gangguan jaringan tapi cba buat akun baru fine fine aja.. Giliran nyoba ke akun lama gabisa, dasar pemakan uang haram.."
Pengguna Google,1,2/7/2024 18:10,"Aplikasi bener2 gak guna,giliran mo tf buat hri2 besar eror mulu,gak tau bnget hari2 wikend malah eror bermasalah lah,kebyakan bermasalah"
Pengguna Google,1,2/7/2024 18:09,"Beli tiket commuter line dipersulit, emangnya loading metode pembayaran makan waktu 1 jam lebih? , aplikasi gojek ya bayar pake gopay gimana sih"
Pengguna Google,1,2/7/2024 18:08,"Sumpah gajelas banget ini apk nya, nomor ku itu masih aktif dan aku juga sempet bikin akun gojek wktu itu tp aku hps lgi, pas download trs mau msuk lgi malah gak bisa, aneh. Pin ku itu udh bener, gaprnh aku ubah² , nomor pun masih yang lama. Gajelas ktanya gara2 jaringan g stabil pdhl jaringan full cok"
Pengguna Google,2,2/7/2024 18:06,"Internet udah bagus, buka apk lain lancar. Giliran pas mau bayar pake gopay kenapa internet tidak ada terus. Tolong lah kepada pihak development segera diperhatikan, saya selaku pengguna aplikasi Gojek ini merasa kecewa. Mungkin bukan cuman saya yang mengalami hal yang sama seperti itu. Terimakasih"
Pengguna Google,1,2/7/2024 18:01,"Pembayaran nya cuma tunai aja, sisa nya error dari kemarin masih kek gitu... tolong perbaiki segera"
Pengguna Google,2,2/7/2024 18:00,"apk gopay atau gojek sering eror padhal sudah saya update. seperti saat ini saya buka apk tidak bisa di akses, silahkan coba beberapa saat atau coba lagi lain waktu. lah lagi ada kepentingan malah gini apk nya"
Pengguna Google,2,2/7/2024 17:59,"Gua sering make dan fungsional, tapi sumpah demi Tuhan ini aplikasi masalahnya banyak banget dan terlalu sering, gabisa tf antar akun/rek, ngelag parah, payment gabisa loading, gabisa liat balance, login problem, dan bahkan fungsi asli sebagai aplikasi Ojol aja susah banget dapet driver yawlah tolong di fix dah sumpah"
Pengguna Google,1,2/7/2024 17:56,Gimana sih nih ngapain ngadain go mart kalo gak bisa di pake masa mau pesen aja ga bisa aneh sinyal nya padahal udah bagus
Pengguna Google,1,2/7/2024 17:55,"ini kenapa gojek ga bisa dipakai ya? isi saldo berhasil tp saldo tidak bertambah, order alfagift langsung ke pembayaran tetep ga bisa. coba instal ulang malah pas sampe input pin jawabannya ""gangguan teknis""... baru kali ini dah"
Pengguna Google,1,2/7/2024 17:55,"Padahal internet lancar pakai wifi lancar buat buka aplikasi lain sementara untuk aplikasi gojek malah lemot dan tertulis untuk cek koneksi dan saya sudah melakukannya beberapa kali, aneh..."
Pengguna Google,1,2/7/2024 17:54,"gimana nih, top up gopay sukses, riwayat transaksi masuk ada, tapi saldo tetap. yang bener aje rodi gong"
Pengguna Google,5,2/7/2024 17:52,Sangat baik pelayanannya ... Tapi lebih baik lagii di aplikasi di cantumkan plat pengemudinya ...
Pengguna Google,1,2/7/2024 17:51,Aplikasi eror tidak dapat menggunakan metode pembayaran keterangan nya cuma muncul koneksi tidak stabil padahal koneksi saya baik2 sj jika digunakan di aplikasi lain pake wifi dan data jg tdk bisa
agus sunar,2,2/7/2024 17:51,"aplikasi ini koq lama"" jadi lemot parah,top ga sesuai nominal,alhasil log out pas login malah susah kata ny sinyal inet ny parah nih asli bener"" kecewa."
Pengguna Google,1,2/7/2024 17:45,Aplikasi terlalu sering maintenance. Sangat mengganggu
Pengguna Google,1,2/7/2024 17:45,Apps error. Kejebak di stasiun karna gabisa beli tiket krl. Kalo udh setiap hari payment make gopay kenapa ga di jadiin default aja.
Pengguna Google,1,2/7/2024 17:43,"Aplikasi belum sempurna jangan dulu di launching,update terus lag gak ilang ilang."
Pengguna Google,1,2/7/2024 17:41,Ini kalau dapat driver go ride nya jauh banget..padahal yg dekat banyak..gara² bgini saya jadi telat naik kereta api
Pengguna Google,1,2/7/2024 17:40,"sering ngebug, server eror lah segala macam, ketika mau bayar pake gopay malah nggak bisa, trs ketika udah top up malah nggak bertambah tapi di riwayat ada top up nya, ketika mesan dirver nya sering ngelag,"
Pengguna Google,1,2/7/2024 17:37,suka gangguan ngga jelas gara gara sering ngangguan jadi ke pending beli makan
Pengguna Google,1,2/7/2024 17:37,koneksi bagus kok gagal terus sih.? mana orang mendadak ada keperluan.. makin kesini aplikasi makin parah sumpah
Pengguna Google,1,2/7/2024 17:37,"sudah di update tapi untuk prosesnya lama. mau beli pulsanya lewat gojek juga susah, gagal terus"
Pengguna Google,1,2/7/2024 17:36,"Aplikasi lemot, ada jaringan dibilang ga ada jaringan. Buat saya jadi terlambat"
Pengguna Google,3,2/7/2024 17:36,"Error kok jadi sering ya, sistemnya padat mulu, ini kalau lagi di pake apalagi kalau ada uang di gopay gk bisa di pake sementara waktu aduh ganggu banget"
Pengguna Google,1,2/7/2024 17:35,"Mau beli makan dipersulit, malah gangguan. Gak bisa pakai gopay disuruh tunai emang hebat"
Pengguna Google,1,2/7/2024 17:33,Habis mengisi saldo gopay terus error sampai tidak bisa login berkali2. Gimana nih padahal lagi laper bangettttt
Pengguna Google,3,2/7/2024 17:30,"Parah, servernya down per hari ini... Topup gk masuk saldonya, mau ngegofood juga gk tersedia metode pembayaran nya,, malah ada keterangan server down"
Pengguna Google,1,2/7/2024 17:29,"Kenapa server gangguan ya , padahal kagi butuh banget lagi apk nya buat transfer malah gangguan , kasi b1 aja lah biar cepet di tanggapi!"
Pengguna Google,1,2/7/2024 17:28,jadi lemot setelah update baru ngisi gopay tidak bisa dipakai
Pengguna Google,1,2/7/2024 17:28,Masa abis update gabisa dipakai Saldo tidak bisa dilihat Gabisa melakukan transaksi Kmrn² masih bisa skrng jadi error mulu Tolong di Fiks lagi dong aplikasinya Mau melakukan transaksi jadi gabisa Karna saldo blm muncul Padahal jaringan bagus tapi ada notif jaringan lambat
Pengguna Google,1,2/7/2024 17:27,Aplikasi lemot sekalu sedang dibutuhkan dengan cepat malah eror nyebelin bgt aaaaaaaaaaaaaa
Pengguna Google,1,2/7/2024 17:26,Bagian pembayaran ga bisa digunakan...padahal mw pulang cepet naik KRL ...malah ga bisa dipake
Pengguna Google,2,2/7/2024 17:25,"aplikasi gajelas, di tengah"" saya mau bayar alfagift malah error gajelas uang saya ngefreeze gabisa dipakai, padahal uangnya cukup & sinyalnya tidak bermasalah"
Pengguna Google,2,2/7/2024 17:25,Makin lama makin lambat koneksinya padahal jaringan provider yg digunakan menunjukkan sinyal yg sangat bagus.
Pengguna Google,1,2/7/2024 17:25,"Aplikasi nya sering eror, lelet pula hadeh, buruk banget aplikasi nya, tolong ditingkatkan lagi. Dan Tolong driver nya lebih dilatih lagi. Saya tunggu gocar tapi lama datangnya mohon dilatih lagi"
Pengguna Google,1,2/7/2024 17:25,"Gopay ruwwet, lemooot , .. 👎🏿 Aplikasinya kurang sipp .. Bagaimana bisa menyingkirkan menu food yang tidak kita minati ?! Nonggoool terus Tuku nasi goreng teko Ngasem , masuk akal nggak ?! 🤦🏻‍♂️ Nggak usah kebanyakan filter , tampilkan saja semua yang terdekat .. Dan singkirkan yang tidak saya sukai !!!"
Pengguna Google,1,2/7/2024 17:24,Lagi banyak bug parah entah kenapa saya balikin 5 star kalo dah fix
Pengguna Google,1,2/7/2024 17:20,Jelek terlalu lemot keterangan koneksi internet tapi buka aplikasi lain lancar jaya isi gopay telat masuk
Pengguna Google,1,2/7/2024 17:20,Ga jelas asli minta update udah di update. Nyoba hapus data trus login ulang sama aja makin ga jelas. Ga bisa login sama sekali
Pengguna Google,3,2/7/2024 17:16,"Servernya sering banget padat, padahal kadang buru buru. Maaf ya saya kasih bintang tiga, semoga kedepannya lebih baik lagi"
Pengguna Google,1,2/7/2024 17:14,Error! Padahal baru update tapi malah tambah error! Jangn download aplikasi jelek!
Pengguna Google,1,2/7/2024 17:09,"Tiap mau scan gangguan terus . Server padat merayap , paraaaahhhh"
Pengguna Google,3,2/7/2024 17:09,"Ongkos drivernya selalu lebih mahal drpd aplikasi sebelah. Terus kalau ujan, walau cuma gerimis, lsg lemot, loading trs. Pdhal aplikasi pesaing jalannya normal"
Pengguna Google,1,2/7/2024 17:08,Kecewa ama gojek. Yang biasanya jdi prioritas buat beli makanan/minuman. Tpi Sekarang smenjak update makin lemot. Jaringan stabil tapi sistem aplikasi lemot banget. Kalo kayak gini terus lama² bakal pindah pke apk sebelah. Segera perbaiki biar para pengguna tidak kecewa dengan kelemotan aplikasi nya !!
Pengguna Google,1,2/7/2024 17:06,Berbenah dong server busuk tuh masa iya sinyal aman aman aja buat login kaga bisa
Pengguna Google,1,2/7/2024 17:04,"app nya sering error, dan pembayaran qris gagal terus sebel."
Pengguna Google,4,2/7/2024 16:55,Overall bagus tapi saat ingin melakukan pembayaran dengan gopay suka eror
Pengguna Google,1,2/7/2024 16:54,"Pengemudinya kadang suka keras kepala kalau dikasih tau jalan yang simple, malah lebih percaya ama maps yg rata2 nge jauhin jarak sama ngebuang buang waktu dijalan, penurunan bintang karena walopun sudah di update tetap lelet mau itu saya menggunakan wifi atau data seluler dan ini sangat krusial bahwa saya harus ke rumah sakit"
Pengguna Google,1,2/7/2024 16:50,Ga bisa cancel pesanan. Mana sudah lama. Dari drivernya gak ada tanggapan. Tiba-tiba dah jauh aja. Tidak bisa pesan transit jg.
Pengguna Google,1,2/7/2024 16:50,"error mulu dah, mau pesen makanan loading terussssssssss, apk lain aman2 aja sinyal juga lancar pake wifi, parah 👎👎"
Pengguna Google,1,2/7/2024 16:49,Loading trs saat pembayaran padahal jaringan tidak bermasalah
The Joker,1,2/7/2024 16:05,Cukup driver aja update. Aplikasi pemesanan jangan. Menuh2in memory aja.
Pengguna Google,5,2/7/2024 15:49,"Baik, puas menggunakan aplikasi gojek lbh mudah n cepat.. banyak diskon jg.. ok lah. Trimakasih"
Pengguna Google,1,2/7/2024 15:10,"Driver nya males males nerima orderan ga kaya platform sebelah, dikasihnya juga driver ugal ugalan mulu, padahal kalo bayar selalu ngasih uang tips, padahal udah dari jaman smp sampe skrg kerja pake gojek, tapi 4-5 bulan terakhir ini ngaco banget gojek, entah driver ga nyaman nyetirnya, sering ga dapet driver pdhl banyak yg jaraknya cuma 20-50meter dr lokasi, harus lebih selektif merekrut calon pekerja nya"
Pengguna Google,4,2/7/2024 14:45,Sangat membantu tpi promo ga sesuai harga sangat mahal
Pengguna Google,3,2/7/2024 14:42,"Soal promo lumayan dapet aja, tapi dapet driver susah banget. Udah lama, sekalinya dapet katanya kejauhan 🥺"
Pengguna Google,2,2/7/2024 14:33,"banyak bug seperti ga bisa login, ga bisa transfer.tolonh segera diperbaiki!!!!!!!"
Pengguna Google,1,2/7/2024 14:08,"semakin kesini bukannya semakin maju dan membantu costumer, info permasalahan yg dialami costumer tanpa solusi untuk hal yg terkait tidak ditemukan..."
Pengguna Google,3,2/7/2024 13:57,"bisa gak ya,untuk kedepan diperbarui untuk gofoodnya.dikarenakan mau ulasan jujur tentang makanan yang gak enak,tapi gak ada bukti fotonya/video takut dibilang ingin jatuhin jualannya.kalau ada fotonya lebih enak,supaya orang lain gak jadi korban selanjutnya.kadang foto makanannya juga ambil dari mana gitu kayak gak sesuai sama aslinya. semoga kedepan aplikasi ini bisa diperbarui lebih baik.semoga kritik dan saran para pengguna aplikasi ini bisa jadi acuan kekurangan² apa yang perlu dibenahi"
Pengguna Google,1,2/7/2024 12:54,Aplikasi terhenti tiba-tiba saat ada pemesanan dan ga bisa dibuka sama sekali. Dan ga bisa menerima notif dari driver saya. Ini saya harus gimana?
Pengguna Google,1,2/7/2024 12:53,"Di upgrade bukan nya bagus malah jadi Lemottttttt makan waktu . Ganti IT nya ke versi sebelumnya aja lancar"" ..ini di upgrade lemoott parah."
Pengguna Google,1,2/7/2024 12:50,Aplikasi jelek baru2 nya aja lancar kesini gak bisa buat ber transaksi
Pengguna Google,1,2/7/2024 12:20,"status akun saya tiba2 diturunkan menjadi akun basic tanpa keterangan yang jelas, sudah saya coba upgrade tetapi selalu gagal, sudah coba ganti device tetapi hasilnya sama saja"
Pengguna Google,5,2/7/2024 11:02,"Gojek sekarang makin oke,, ada promo setiap hari baik goride, gocar, gofood maupun yg lain trus tingkatkan pelayanan juga khusus paylater n pinjaman tunai. Jgn memandang dari kredit score yg dulu, yg pntg kredit score yg skrg.. Kasih kesempatan utk yg butuh dgn nominal n batasan tertentu. Pasti akan tepat wktu utk pembayaran paymentnya. Trim's bintang 10 pas buatmu"
Pengguna Google,3,2/7/2024 10:53,"Sekarang untuk yang pembayaran tunai sudah tidak ada voucher lagi,, voucher nya hanya untuk pembayaran bias bank saja Sangat disayangkan padahal sering bnget dipakai"
Pengguna Google,1,2/7/2024 10:49,Tolong dong dibenerin sistemnya Sinyal bagus tapi buat buka aplikasi loading lama banget sampe bikin emosi padahal buat buka aplikasi lain lancar2 aja
Pengguna Google,1,2/7/2024 10:42,"Kasih bener sedikit admin satelit buat google map nya soal nya agak miring jd lokasi saya kadang tidak muncul dalam google map di aplikasi ini, pdhal saya punya rumah pas letak nya dengan google map, tp kalau pakai aplikasi ini rumah saya tempat nya agak melenceng dari google map aplikasi nya,pdhal saya belum pindah rumah dan tidak ngontrak rumah baru, seakan rumah saya yg awal nya keliatan gubuk tp di aplikasi ini malah pindah lokasi nya kerumah tante tante tetangga saya😢😢😢"
Pengguna Google,3,2/7/2024 10:03,Kenapa harus ad prioritas??? Jd susah mesen yg biasa ga pernah ad yg ambil. Pinter bgt mw naikin harga dengan cara kaya gtu harus nya sama ratain aja ga ush ad prioritas sgala macem !!!
Pengguna Google,2,2/7/2024 8:44,"Makin kesini bukan nya makin baik dan lebih meningkatkan kwalitas nya, malah makin jelek. Harus nya semakin lebih baik dan semakin meningkatkan pelayanan, kwalitas nya, jangan buat kami pindah ke apk lain yang lebih murah dan lebih cepat pelayanan nya."
Pengguna Google,2,2/7/2024 8:42,Saya sudah berlangganan GO-FOOD plus untuk 3 bulan. Baru seminggu sudah tidak bisa di pakai. Di bagian voucher ada masih ada. Tapi pas saat mau di gunakan tdk muncul pilihan vouchernya. Tolong di tindak lanjuti. Terima kasih
Pengguna Google,5,2/7/2024 8:38,"Sangat membantu, tapi tolong usahakan buka di bandara supadio ptk"
Pengguna Google,1,2/7/2024 7:56,"Penguna yg lebih dari 4 tahun yg tidak dapat apresiasi dari GOJEK tidak dapat kemudahan dll, terimakasih 🙏🏽"
Pengguna Google,4,2/7/2024 6:59,"gw yang udh lama make, jadi juragan bukannya bukannya diprioritasin soalnya kan ada buffnya kalo udh juragan,kalo mesen diprioritasin, tapi ini malah pas nyari lama terus pas dh dapet orangnya jauhnya bisa sampe 1,6km-2km, kacau makin lama make bukannya makin enak malah tambah parah"
Pengguna Google,3,2/7/2024 6:20,"Sekarang mau transfer dan isi pulsa harus download aplikasi baru, ga bisa langsung kyk dulu di aplikasi gojeknya. Bener2 merepotkan."
Pengguna Google,1,2/7/2024 4:49,"kebanyakan ojol banyak yg main hp saat berkendara, putar arah seenaknya, naik trotoar, dan nyalip seenaknya, kadang suka aneh pesen gojek yg datang pake jaket shoppe atau grab memang bisa seperti itu?, banyak jg yg putar arah lalu kecelakaan dan playing victim, boleh ga sih dipidanakan orang seperti itu? mohon penjelasannya admin yang TERHORMAT."
Pengguna Google,1,2/7/2024 1:10,"Kalau kitanya dah koordinasi sama pihak resto untuk cancel orderan karena susah cari driver, yaudah ketika kita lapor langsung cancel aja, gausah nunggu sejam baru cancel, CS gaguna"
Pengguna Google,1,2/6/2024 23:10,"Gopay ne maksud nya gimana ya??? Untuk apa di kasih limit pay later, kalau gk bisa di gunakan??? Bayar gk pernah telat, ehhh pay later nya gk bisa di pakek alias di blokir, agak lain memang ini aplikasi 🤦, gak masuk di akal deh pokok nya satu aplikasi ini, agak Laen memang, bayar gk pernah telat, ehhh tau2 pay later nya gk bisa di pakai, dengan alasan di luar Nurul"
Ajat Loverz,5,2/6/2024 22:49,Aplikasi nya mudah di gunakan dan komplit
Pengguna Google,1,2/6/2024 20:48,Pesanan banyak gk sesuai Mau komplain server error Payah banget aplikaai ini
Pengguna Google,1,2/6/2024 20:23,"Sangat mengecewakan, pelanggan lama.. baru ini pesanan sdh masuk ke outlet tp tdk ada driver yg ambil.. padahal sdh menunggu lama"
Pengguna Google,3,2/6/2024 20:07,Sulit menambah alamat baru di aplikasi. Pencarian lewat map berhasil menemukan lokasi tetapi tidak bisa di eksekusi.
